Author Name,Title,Year,Citations
Melissa J. Rogerson,Me and My Shelfie: Hobbyists’ domestication of boardgames,2017,4
Melissa J. Rogerson,“What are you Bringing to the Table?”: The Something Awful Let’s Play Community as a Serious Leisure Subculture,2023,3
Melissa J. Rogerson,The potential for facial biometrics in role-playing games,2021,3
Melissa J. Rogerson,""" Keeping the Program Going"": Technology Use by Community Organizations to Support the Social Connectedness of Older Adults During the COVID-19 Pandemic",2023,2
Melissa J. Rogerson,Lessons from Homebrewed Hybridity: Designing Hybrid Digital Boardgames for Distanced Play,2023,2
Melissa J. Rogerson,Gods and Greeks: A Study of an Immersive RPG in a Museum Setting,2023,2
Melissa J. Rogerson,The SMeFT Decks: A Card-Based Ideation Tool for Designing Hybrid Digital Boardgames for Distanced Play,2022,2
Melissa J. Rogerson,The Precursors to Modern Hybrid Boardgames,2020,2
Melissa J. Rogerson,Escaping with the Family: Cooperation and Collaboration in a Single-use Boardgame,2019,2
Melissa J. Rogerson,Understanding Player Elimination in Boardgames as a Form of Permadeath,2018,2
Melissa J. Rogerson,Older Adults Imagining Future Technologies in Participatory Design Workshops: Supporting Continuity in the Pursuit of Meaningful Activities,2024,1
Melissa J. Rogerson,"Assessing health state utilities for people with myalgic encephalomyelitis/chronic fatigue syndrome in Australia using the EQ-5D-5L, AQoL-8D and EQ-5D-5L-psychosocial instruments",2024,1
Melissa J. Rogerson,The hidden rules of Hanabi: How humans outperform AI agents,2023,1
Melissa J. Rogerson,Observing Multiplayer Boardgame Play at a Distance,2021,1
Melissa J. Rogerson,Capturing hybridity: a comparative analysis of three hybrid digital boardgames,2021,1
Melissa J. Rogerson,F** king with Psychology: Psychological tests as boardgame design inspiration,2017,1
Melissa J. Rogerson,LORE-Drop: Museum Game Design,2024,0
Melissa J. Rogerson,Designing for Inclusive Experiences: Investigating Opportunities for Supporting Older Adults in Community-based Social Programs,2024,0
Melissa J. Rogerson,The economic burden of myalgic encephalomyelitis/chronic fatigue syndrome in Australia,2023,0
Melissa J. Rogerson,Let’s play something awful: a historical analysis of 14 years of threads,2023,0
Melissa J. Rogerson,Escaping the Laboratorium of Dr Moustache: Learning About Distanced Play Through Game Design,2023,0
Melissa J. Rogerson,"Blizzlike, Game Plus, and Funservers: An Analysis of World of Warcraft Private Servers",2022,0
Melissa J. Rogerson,OzCHI'22: Proceedings of the 34th Australian Conference on Human-Computer Interaction,2022,0
Melissa J. Rogerson,Board Games in Intercultural and Social Work Context,2021,0
Melissa J. Rogerson,THE SITUATED HINTERLANDS OF ONLINE GAMING PRACTICES,2019,0
Melissa J. Rogerson,People@ Meeple:“it’s a community thing”,2019,0
Melissa J. Rogerson,Boardgames Rule (s),2017,0
Melissa J. Rogerson,Observing boardgame play in a research setting,2016,0
Brianna Dym,""" Coming Out Okay"" Community Narratives for LGBTQ Identity Recovery Work",2019,111
Brianna Dym,Moving Across Lands: Online Platform Migration in Fandom Communities,2020,79
Brianna Dym,Ethical and privacy considerations for research using online fandom data,2020,65
Brianna Dym,Social Norm Vulnerability and its Consequences for Privacy and Safety in an Online Community,2020,42
Brianna Dym,theyre all trans sharon”: Authoring gender in video game fan fiction,2018,37
Brianna Dym,Vulnerable and Online: Fandom's Case for Stronger Privacy Norms and Tools,2018,33
Brianna Dym,Life transitions and social technologies: Research and design for times of life change,2019,26
Brianna Dym,"Generations, migrations, and the future of fandom’s private spaces",2018,25
Brianna Dym,""" You don't do your hobby as a job"": Stereotypes of Computational Labor and their Implications for CS Education",2021,14
Brianna Dym,Online Fandom: Boldly Going Where Few CSCW Researchers Have Gone Before,2018,11
Brianna Dym,Building a Pillowfort: Political Tensions in Platform Design and Policy,2022,10
Brianna Dym,Volunteer work: Mapping the future of moderation research,2019,7
Brianna Dym,The Burden of Queer Love,2019,6
Brianna Dym,The WoW experience: grounding a graduate English seminar,2016,6
Brianna Dym,Pride and Professionalization in Volunteer Moderation: Lessons for Effective Platform-User Collaboration,2022,5
Brianna Dym,Queer in HCI: Strengthening the Community of LGBTQIA+ Researchers and Research,2021,5
Brianna Dym,Exploring transformative fandom to broaden participation in computing,2020,4
Brianna Dym,The Internet Is Not Forever: Challenges and Sustainability in Video Game Archiving and Preservation,2023,2
Brianna Dym,Broadening Participation in Computing through Transforming Media and Technologies,2020,2
Brianna Dym,"Gaming Together, Coding Together: Collaborative Pathways to Computational Learning",2023,1
Brianna Dym,Learning Computing through Transformative Works: A Case Study of Game Modding,2021,1
Brianna Dym,When social norms fail,2020,1
Brianna Dym,Competing Imaginaries and Partisan Divides in the Data Rhetoric of Advocacy Organizations,2023,0
Brianna Dym,Online Communities and Participatory Cycles: Exploring Paths to Empowerment,2022,0
Brianna Dym,Understory 2014,2014,0
Brianna Dym,Peer review goes public: Fictionpress as a community of practice,2014,0
Brianna Dym,Understory 2012,2012,0
Christoph Wimmer,Evaluating the effect of style in information visualization,2012,148
Christoph Wimmer,"Gamification of online surveys: Design process, case study, and evaluation",2015,77
Christoph Wimmer,Gamification of online surveys: conceptual foundations and a design process based on the MDA framework,2014,50
Christoph Wimmer,Challenges for designing the user experience of multi-touch interfaces,2010,49
Christoph Wimmer,Low-cost gamification of online surveys: Improving the user experience through achievement badges,2015,44
Christoph Wimmer,"Mobile and gamified blended learning for language teaching: Studying requirements and acceptance by students, parents and teachers in the wild",2017,38
Christoph Wimmer,Accessible real-world tagging through audio-tactile location markers,2008,26
Christoph Wimmer,"Navigation in long forms on smartphones: Scrolling worse than tabs, menus, and collapsible fieldsets",2015,20
Christoph Wimmer,SQT: A tool for the automated measurement of respondent behaviour and response quality in health-related gamified online surveys,2018,8
Christoph Wimmer,Hyper typer: A serious game for measuring mobile text entry performance in the wild,2019,7
Christoph Wimmer,SketchingInterfaces: a tool for automatically generating high-fidelity user interface mockups from hand-drawn sketches,2020,6
Christoph Wimmer,Measuring mobile text entry performance and behaviour in the wild with a serious game,2019,6
Christoph Wimmer,GroFin: enhancing in-store grocery shopping with a context-aware smartphone app,2019,4
Christoph Wimmer,Aesthetic Quality of Physical Behavior and its Impact on User Experience,2011,4
Christoph Wimmer,Design space for focus+ context navigation in web forms,2014,3
Christoph Wimmer,Audio-tactile Location Markers: Accessible Real-world Tagging For The Blind,2006,2
Christoph Wimmer,Mobile and gamified blended learning for language teaching,2017,1
Christoph Wimmer,On the Impact of Competitive Gameplay on Text Entry Performance-A Study Based on a Mobile Typing Game,2022,0
Christoph Wimmer,Evaluating the Usability of 1D Fisheye Lists,2009,0
Christoph Wimmer,Evaluierung von Fisheye View-Listen als Auswahl-und Drag & Drop-Ziel,2007,0
Christoph Wimmer,""" Evaluierung von Fisheye View-Listen als Auswahl-und Drag & Drop-Ziel""; Betreuer/in (nen): T. Grechenig, M. Tomitsch; 183/1, 2007.",N/A,0
Christoph Wimmer,Beiträge in Tagungsbänden,N/A,0
Christina Rusnock,Workload profiles: A continuous measure of mental workload,2018,67
Christina Rusnock,Assessing continuous operator workload with a hybrid scaffolded neuroergonomic modeling approach,2017,33
Christina Rusnock,An Evaluation of Restaurant Noise Levels and Contributing Factors,2012,33
Christina Rusnock,Measuring human trust behavior in human-machine teams,2018,26
Christina Rusnock,Quantifying compliance and reliance trust behaviors to influence trust in human-automation teams,2017,26
Christina Rusnock,Human-centered design using system modeling language,2017,26
Christina Rusnock,Informing system design using human performance modeling,2017,24
Christina Rusnock,Objective-analytical measures of workload–the third pillar of workload triangulation?,2015,24
Christina Rusnock,Effects of agent timing on the human-agent team,2022,18
Christina Rusnock,Relationships between user demographics and user trust in an autonomous agent,2017,17
Christina Rusnock,Using discrete-event simulation for cognitive workload modeling and system evaluation,2013,16
Christina Rusnock,Timing within human-agent interaction and its effects on team performance and human behavior,2016,15
Christina Rusnock,Project management for research: a guide for graduate students,2018,12
Christina Rusnock,Extending system readiness levels to assess and communicate human readiness,2016,12
Christina Rusnock,Incorporating automation: using modeling and simulation to enable task re-allocation,2015,12
Christina Rusnock,Improving model cross-applicability for operator workload estimation,2015,12
Christina Rusnock,Simulation-based evaluation of the effects of patient load on mental workload of healthcare staff,2017,11
Christina Rusnock,Predicting the effects of automation reliability rates on human-automation team performance,2016,11
Christina Rusnock,Simulation-based evaluation of adaptive automation revoking strategies on cognitive workload and situation awareness,2016,10
Christina Rusnock,A framework for understanding automation in terms of levels of human control abstraction,2017,9
Christina Rusnock,"Observations on trust, reliance, and performance measurement in human-automation team assessment",2017,9
Christina Rusnock,Applying control abstraction to the design of human–agent teams,2020,8
Christina Rusnock,Spatialized audio improves call sign recognition during multi-aircraft control,2022,7
Christina Rusnock,Designing adaptive systems: selecting an invoking threshold to improve human performance,2016,6
Christina Rusnock,Simulation-based assessment of performance-workload tradeoffs for system design evaluation,2014,6
Christina Rusnock,The impact of adaptive automation invoking thresholds on cognitive workload and situational awareness,2013,5
Christina Rusnock,Predicting Cost and Schedule Growth for Military and Civil Space Systems,2008,5
Christina Rusnock,Introduction to real-time state assessment,2016,4
Christina Rusnock,Evaluation of human machine interface design factors on situation awareness and task performance,2015,4
Christina Rusnock,Improving MBSE models using human performance simulation,2015,3
Christina Rusnock,Reshaping airpower: development of an imprint model to analyze the effects of manned-unmanned teaming on operator mental workload,2020,2
Christina Rusnock,Using Geographic Information Systems to Improve Healthcare Services,2017,2
Christina Rusnock,The role of simulation in designing human-automation systems,2016,2
Christina Rusnock,Reducing wait-time of a system of clinics using discrete-event simulation,2015,2
Christina Rusnock,Exploring individualized objective workload prediction with feedback for adaptive automation,2015,2
Christina Rusnock,Simulation-based Cognitive Workload Modeling and Evaluation of Adaptive Automation Invoking and Revoking Strategies,2013,2
Christina Rusnock,Value Stream Mapping in the Military: Leadership for Successful Implementation,2018,1
Christina Rusnock,Medical readiness: evaluating the robustness of medical clinic staffing solutions,2017,1
Christina Rusnock,Designing an automated agent to encourage human reliance,2017,1
Christina Rusnock,Improving Fire Station Turnout Time,2017,1
Christina Rusnock,Improving fire station turn-out-time using discrete-event simulation,2016,1
Christina Rusnock,Influences of Task Management Strategy on Performance and Workload for Supervisory Control,2016,1
Christina Rusnock,Estimating operator workload from small participant samples,2016,1
Christina Rusnock,Predicting Cost Growth for Military and Civil Space Systems,2015,1
Christina Rusnock,Impact of display design individual preferences on process control performance,2015,1
Christina Rusnock,14 Spatialized Audio Improves Call Sign,2022,0
Christina Rusnock,Introduction to the Special Issue on “Human Factors in Systems Engineering”,2020,0
Christina Rusnock,Exploring the Effects of Task Sharing on Medical Staff Mental Workload using Simulation,2018,0
Christina Rusnock,Simulation of Human-Agent Team Performance in Reduced Reliability Environments,2018,0
Christina Rusnock,An Overview of the Air Force Institute of Technology’s Human Systems Master’s Degree Program,2018,0
Christina Rusnock,Human-Centered Design Using System Modeling Language,2017,0
Christina Rusnock,Final Report of the AFIT Quality Initiative Internal Discovery Committee,2017,0
Christina Rusnock,Performing System Tradeoff Analyses Using Human Performance Modeling,2016,0
Christina Rusnock,Seeing the Big Picture: Pilot Assessments of Cockpit System Interactions Contribution to Situation Awareness,2016,0
Christina Rusnock,Influence of Continuity-of-Care on Cost and Availability in Military Healthcare,2015,0
Chairi Kiourt,DynaMus: a fully dynamic 3D virtual museum framework,2016,128
Chairi Kiourt,Deep learning approaches in food recognition,2020,35
Chairi Kiourt,Assessing the Impact of Virtualizing Physical Labs,2017,32
Chairi Kiourt,The ‘Synthesis’ Virtual Museum,2016,27
Chairi Kiourt,A dynamic web-based 3D virtual museum framework based on open data,2015,24
Chairi Kiourt,Multi-agents based virtual environments for cultural heritage,2017,18
Chairi Kiourt,Crowd simulation for crisis management: the outcomes of the last decade,2020,16
Chairi Kiourt,Sustainable ecotourism through cutting-edge technologies,2022,12
Chairi Kiourt,Composing smart museum exhibit specifications for the visually impaired,2021,12
Chairi Kiourt,The educational application of virtual laboratories in archaeometry,2019,12
Chairi Kiourt,Social Reinforcement Learning in Game Playing,2012,12
Chairi Kiourt,XRLabs: Extended Reality Interactive Laboratories,2020,11
Chairi Kiourt,Realistic simulation of cultural heritage,2017,11
Chairi Kiourt,GRASP-125: A Dataset for Greek Vascular Plant Recognition in Natural Environment,2021,10
Chairi Kiourt,Semantic Image Segmentation with Deep Learning for Vine Leaf Phenotyping,2022,9
Chairi Kiourt,Enhanced virtual reality experience in personalised virtual museums,2018,9
Chairi Kiourt,A platform for large-scale game-playing multi-agent systems on a high performance computing infrastructure,2016,9
Chairi Kiourt,AnCoins: Image-Based Automated Identification of Ancient Coins Through Transfer Learning Approaches,2021,8
Chairi Kiourt,Learning in multi agent social environments with opponent models,2016,8
Chairi Kiourt,Building a social multi-agent system simulation management toolbox,2013,8
Chairi Kiourt,Human rating methods on multi-agent systems,2016,7
Chairi Kiourt,Synthetic learning agents in game-playing social environments,2016,6
Chairi Kiourt,The ‘Synthesis’ Virtual Museum–an open virtual exhibition creation tool,2015,6
Chairi Kiourt,3D reconstruction challenges using structure-from-motion,2020,5
Chairi Kiourt,Pulmonary embolism identification in computerized tomography pulmonary angiography scans with deep learning technologies in COVID-19 patients,2021,4
Chairi Kiourt,Exploiting extended reality technologies for educational microscopy,2020,4
Chairi Kiourt,Exploiting Cross-Reality Technologies for Cultural Heritage Dissemination,2020,4
Chairi Kiourt,Cross-Reality Technologies in Archaeometry Bridge Humanities With “Hard Science”,2020,4
Chairi Kiourt,Rating the skill of synthetic agents in competitive multi-agent environments,2019,4
Chairi Kiourt,On structure-from-motion application challenges: Good practices,2017,4
Chairi Kiourt,ReSkill: relative skill-level calculation system,2016,4
Chairi Kiourt,Design and evaluation of smart-exhibit systems that enrich cultural heritage experiences for the visually impaired,2023,3
Chairi Kiourt,Personalized Interactive Edutainment in Extended Reality (XR) Laboratories,2020,3
Chairi Kiourt,Using opponent models to train inexperienced synthetic agents in social environments,2016,3
Chairi Kiourt,Development of grid-based multi agent systems for social learning,2015,3
Chairi Kiourt,A Distributed Multi Agents Based Platform for High Performance Computing Infrastructures,2015,3
Chairi Kiourt,Metis: Multi-Agent Based Crisis Simulation System,2020,2
Chairi Kiourt,Intertwining Culture With Education Through Gamified Storytelling: The Case of “Myth Trek”,2018,2
Chairi Kiourt,How game complexity affects the playing behavior of synthetic agents,2017,2
Chairi Kiourt,Deep Learning-Based Black Spot Identification on Greek Road Networks,2023,1
Chairi Kiourt,Open-source OCR engine integration with Greek dictionary,2021,1
Chairi Kiourt,Three Gods in Eleusis: Discovering Tangible and Intangible Cultural Heritage of Ancient Eleusis,2021,1
Chairi Kiourt,Shaping the behavior of reinforcement learning agents,2021,1
Chairi Kiourt,Web acquired image datasets need curation: an examplar pipeline evaluated on Greek food images,2021,1
Chairi Kiourt,Intertwining Culture With Education Through Gamified Storytelling:: The Case of “Myth Trek”,2018,1
Chairi Kiourt,Collective artificial intelligence and personalized educational interactions in learning new skills,2017,1
Chairi Kiourt,Towards a unified cultural and educational portal prototype for museums and exhibitions,2015,1
Chairi Kiourt,eTHOS: a web-based tax morale system,2023,0
Chairi Kiourt,Fat calculation from raw-beef-steak images through machine learning approaches: an end-to-end pipeline,2022,0
Chairi Kiourt,"Ψηφιακές εφαρμογές, δημόσια αρχαιολογία και η ελληνική πραγματικότητα την εποχή του COVID-19: το παράδειγμα του myELeusis στο πεδίο της ψηφιακής ανάδειξης αρχαιολογικών χώρων",2022,0
Chairi Kiourt,Deep Learning Platforms in Food Recognition,2020,0
Chairi Kiourt,Artificial intelligence in gastronomic tourism,2020,0
Chairi Kiourt,TOWARDS A ROBOT ASSISTANT IN VOCABULARY LEARNING,2018,0
Chairi Kiourt,Web Based Integrated Information System for Calculation of Greek Real Estate cost and Transfer Tax (Greek),2010,0
Chairi Kiourt,AI in gastronomic tourism,N/A,0
Ahreum Lee,Personality and its effects on learning performance: Design guidelines for an adaptive e-learning system based on a user model,2013,161
Ahreum Lee,"What Kind of Work Do"" Asshole Designers"" Create? Describing Properties of Ethical Concern on Reddit",2020,80
Ahreum Lee,"The social infrastructure of co-spaces: Home, work, and sociable places for digital nomads",2019,62
Ahreum Lee,Fingerstroke time estimates for touchscreen-based mobile gaming interaction,2015,56
Ahreum Lee,External human-machine interface on delivery robots: Expression of navigation intent of the robot,2021,17
Ahreum Lee,Infrastructure vs. community: Co-spaces confront digital nomads' paradoxical needs,2019,17
Ahreum Lee,Context reconsidered,2015,15
Ahreum Lee,The fingerstroke-level model strikes back: a modified keystroke-level model in developing a gaming ui for 4g networks,2013,14
Ahreum Lee,Robots on campus: understanding public perception of robots using social media,2020,13
Ahreum Lee,Methods and measures for mental stress assessment in surgery: a systematic review of 20 years of literature,2022,9
Ahreum Lee,Rosbag-based multimodal affective dataset for emotional and cognitive states,2020,6
Ahreum Lee,"What Kind of Work Do"" Asshole Designers"" Create? Describing Properties of Ethical Concern on Reddit. Association for Computing Machinery, New York, NY, USA, 61–73",2020,6
Ahreum Lee,Multisensory Integration Strategy for Modality-Specific Loss of Inhibition Control in Older Adults,2018,6
Ahreum Lee,Measuring the kinematics of daily living movements with motion capture systems in virtual reality,2018,6
Ahreum Lee,Investigating the Effect of Deictic Movements of a Multi-robot,2021,4
Ahreum Lee,Challenges for Wearable Camera: Understanding of the meaning behind photo-taking,2015,4
Ahreum Lee,Design of a human multi-robot interaction medium of cognitive perception,2019,3
Ahreum Lee,"Integration of Human Factors in Surgery: Interdisciplinary Collaboration in Design, Development, and Evaluation of Surgical Technologies",2022,2
Ahreum Lee,3D Exoscopes in Microsurgery: How 3D Exoscopes Reconfigure the Workflow of Assistant Surgeons and Nurses in the Operating Room,2021,2
Ahreum Lee,Comparison of the change in interpretative stances of lifelog photos versus manually captured photos over time,2020,2
Ahreum Lee,Exploring the Potentials of Mobile Learning for Stroke Patients: RehabMaster Mobile,2015,2
Ahreum Lee,Social Versus Individual Flow in Mobile Learning,2013,2
Ahreum Lee,""" We're so much more than the in-game clan"": Gaming Experiences and Group Management in Multi-Space Online Communities",2022,1
Ahreum Lee,A ROS-based Framework for Monitoring Human and Robot Conditions in a Human-Multi-robot Team,2020,1
Ahreum Lee,Emotional Tagging with Lifelog Photos by Sharing Different Levels of Autobiographical Narratives,2018,1
Ahreum Lee,Unpacking the Broad Landscape of Intraoperative Stressors for Clinical Personnel: A Mixed-Methods Systematic Review,2023,0
Ahreum Lee,External Human-Machine Interface on Delivery Robots: Expression of Navigation Intent of the Robot,2021,0
Ahreum Lee,Categorization of UX method based on UX expert`s competence model,2017,0
Ahreum Lee,Values for the Online Professional Community,2017,0
Ahreum Lee,"My mental scrapbook: What to store, what to remember, and what to retrieve in the lifelog data",2016,0
Ahreum Lee,"Imagine Lab, Hanyang University",2015,0
Ahreum Lee,A study for designing a wearable camera as an experience-sharing and exchanging channel,2014,0
Ahreum Lee,'Draw Something'게임을 이용한 노인 인지 중재에 관한 연구,2014,0
Ahreum Lee,경험교류 시스템 설계를 위한 사용자 경험교류 과정에 관한 연구,2014,0
Ahreum Lee,Challenges of Designing a Life-Log Sharing System–The Pensieve,2014,0
Ahreum Lee,Mapping Mobile Learning in Space and Time,2013,0
Ahreum Lee,Activity Theory 를 사용한 뇌졸중 재활프로그램 디자인 프로세스,2013,0
Ahreum Lee,A model for predicting responses in an emergency task: An empirical account of memory decay,2012,0
Ahreum Lee,게임과 공격성: 게임의 심리-행동 영향을 고려한 평가방법 제안,2012,0
Pierre Akiki,Adaptive model-driven user interface development systems,2014,188
Pierre Akiki,Engineering adaptive model-driven user interfaces,2016,62
Pierre Akiki,RBUIS: simplifying enterprise application user interfaces through engineering role-based adaptive behavior,2013,39
Pierre Akiki,Visual simple transformations: empowering end-users to wire internet of things objects,2017,31
Pierre Akiki,Cedar studio: an IDE supporting adaptive model-driven user interfaces for enterprise applications,2013,31
Pierre Akiki,Integrating adaptive user interface capabilities in enterprise applications,2014,26
Pierre Akiki,Using interpreted runtime models for devising adaptive user interfaces of enterprise applications,2012,25
Pierre Akiki,Crowdsourcing user interface adaptations for minimizing the bloat in enterprise applications,2013,21
Pierre Akiki,CHAIN: Developing model-driven contextual help for adaptive user interfaces,2018,17
Pierre Akiki,EUD-MARS: end-user development of model-driven adaptive robotics software systems,2020,14
Pierre Akiki,Engineering adaptive model-driven user interfaces for enterprise applications,2014,12
Pierre Akiki,Engineering adaptive user interfaces for enterprise applications,2013,8
Pierre Akiki,Generating contextual help for user interfaces from software requirements,2019,3
Pierre Akiki,Preserving designer input on concrete user interfaces using constraints while maintaining adaptive behavior,2013,3
Pierre Akiki,A Systematic Framework for Assessing the Implementation Phase of Enterprise Resource Planning Systems,2012,3
Pierre Akiki,To var or not to var: how do C# developers use and misuse implicit and explicit typing?,2019,2
Pierre Akiki,Cedar: Engineering role-based adaptive user interfaces for enterprise applications,2012,2
Pierre Akiki,Devising a New Model-Driven Framework for Developing GUI for Enterprise Applications,2010,2
Pierre Akiki,CHECKSUM: tracking changes and measuring contributions in cooperative systems modeling,2021,1
Pierre Akiki,2016 Index IEEE Transactions on Software Engineering Vol. 42,2017,1
Pierre Akiki,Towards a Framework for Forecasting Implementation Success of International Enterprise Resource Planning (ERP) Systems,2011,0
Pierre Akiki,Incorporating Spatial Data into Enterprise Applications,2010,0
Pierre Akiki,Extending relational database management systems to support spatial data,2008,0
Pierre Akiki,Talk at Engineering Adaptive Software Systems (EASSy) workshop at NII Shonan Meeting 2013,N/A,0
Pierre Akiki,Empowering Users to Build IoT Software with a Puzzle-like Environment,N/A,0
Anthony Collins,Who did what? who said that? Collaid: an environment for capturing traces of collaborative learning at the tabletop,2011,119
Anthony Collins,Investigating intuitiveness and effectiveness of gestures for free spatial interaction with large displays,2012,78
Anthony Collins,Firestorm: A Brainstorming Application for Colloborative Group Work at Tabletops,2011,73
Anthony Collins,Firestorm: a brainstorming application for collaborative group work at tabletops,2011,73
Anthony Collins,Conveying interactivity at an interactive public information display,2013,38
Anthony Collins,Heuristics to support design of new software for interaction at tabletops,2009,27
Anthony Collins,Tabletop file system access: Associative and hierarchical approaches,2007,23
Anthony Collins,"Collaborative personal information management with shared, interactive tabletops",2008,21
Anthony Collins,"Bullies, sissies and crybabies: Dangerous common sense in educating boys for violence",2013,20
Anthony Collins,Curator: a design environment for curating tabletop museum experiences,2009,14
Anthony Collins,Switch: exploring the design of application and configuration switching at tabletops,2010,11
Anthony Collins,Understanding file access mechanisms for embedded ubicomp collaboration interfaces,2009,9
Anthony Collins,Comparing a Single-Touch Whiteboard and a Multi-Touch Tabletop for Collaboration in School Museum Visits,2018,7
Anthony Collins,My museum tour: Collaborative poster creation during school museum visits,2012,6
Anthony Collins,Exploring tabletop file system interaction,2007,6
Anthony Collins,"A Comparison of the Pirquet, Mantoux, Ring and Tubercumet Tests in Lymanhurst Children",1926,6
Anthony Collins,"Escaping hierarchies and desktops: Associative, pervasive file access with user control",2010,5
Anthony Collins,"Gestures, body language and behavior",2003,5
Anthony Collins,Core functionality and new applications for tabletops and interactive surfaces,2011,4
Anthony Collins,Exploring tabletop file system interaction,2006,4
Anthony Collins,"system, method and software application for the control of file transfer",2012,3
Anthony Collins,Systems and methods for file transfer to a pervasive computing system,2009,3
Anthony Collins,"System, method and computer program for interacting with data",2014,2
Anthony Collins,New dimensions of file access at tabletops: associative and hierarchical; private and shared; individual and collaborative,2011,2
Anthony Collins,Making the tabletop personal: employing user models to aid information retrieval,2010,2
Anthony Collins,An interactive multimedia guidance system for libraries: Improving access and adding value to information spaces for people,1991,2
Anthony Collins,Enabling collaborative tabletop file system interaction through similarity-based browsing,2008,1
Anthony Collins,Multi-channel coverage for a dangerous Australian animals museum exhibit,2012,0
Anthony Collins,Multi-channel coverage for a Dangerous Australians museum exhibit.,2012,0
Anthony Collins,Firestorm,2011,0
Anthony Collins,Towards Life-long Personalization Across Multiple Devices: The Case of Personal Career Management,2010,0
Anthony Collins,File System Access for Tabletop Interaction,2010,0
Anthony Collins,TABLETOP FILE SYSTEM AND PERSONAL INFORMATION MANAGEMENT IN PERVASIVE COMPUTING,N/A,0
Franz Kurfess,CHCL—A connectionist inference system,2005,58
Franz Kurfess,Information storage capacity of incompletely connected associative memories,1998,53
Franz Kurfess,Ontology-based semantic classification of unstructured documents,2004,41
Franz Kurfess,Parallelism in logic,1991,26
Franz Kurfess,Parallel inference machines,1987,26
Franz Kurfess,Neural networks and structured knowledge: knowledge representation and reasoning,1999,21
Franz Kurfess,Utilizing learning styles for interactive tutorials,2004,20
Franz Kurfess,Neural networks and structured knowledge: Rule extraction and applications,2000,13
Franz Kurfess,Logic and reasoning with neural models.,1988,12
Franz Kurfess,Unification on a connectionist simulator,1991,11
Franz Kurfess,Monitoring distributed processes with intelligent agents,1999,10
Franz Kurfess,Semantically-enhanced information extraction,2011,9
Franz Kurfess,Partnering enhanced-NLP with semantic analysis in support of information extraction,2010,9
Franz Kurfess,"Data, function, and control as elements of component integration",2003,9
Franz Kurfess,Digital democracy project: making government more transparent one video at a time,2015,8
Franz Kurfess,Integrating symbol-oriented and sub-symbolic reasoning methods into hybrid systems,2002,8
Franz Kurfess,Component-Based Technology for the Engineering of Virtual Enterprises and Software,1998,8
Franz Kurfess,From synapses to rules: discovering symbolic rules from neural processed data,2012,7
Franz Kurfess,Automatic source attribution of text: A neural networks approach,2005,7
Franz Kurfess,Reverse engineering of computer-based control systems,1996,7
Franz Kurfess,Cooperative competition: A modest proposal concerning the use of multi-processor systems for automated reasoning,1987,7
Franz Kurfess,Special issue on integration of symbolic and connectionist systems,2002,6
